"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",73.9065471256586,NA,0.0214856797171138,NA,NA,0.088696198328618,0.750212489069162,0.197686426200587,0.871164392902259,NA,0.0275019361713494,NA,NA,0.826324119885632,0.996163038238086,0.25123621076191,1.12892090838037,"hours",NA,9.20084581001763,0.865177264376426,0.171417849221941,0.518067725133563,0.0223163961471814,NA,53.6749577233638,NA,52.0452746320056,NA,0.00452856916929323,4.04361146581942,0.801162038232164,0.795656005005835,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-36.0855883565589,NA,NA,NA,0.277540767149535,13.2793203378539,1.69865617997767,5.64670595984009,NA,NA,NA,NA,0.0497786027696414,4.52988986846621,0.798214740109366,2.43554158118191,NA,"hours",1.56719110396187,NA,20.1486296572889,0.47605282038271,3.37915187569612,0.223922405139942,3.29205297576426,NA,2.44722807481932,NA,0.0265868448087365,NA,1.45602998424147,0.0344017033589773,NA,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",277.704200101448,NA,NA,NA,0.528595959777773,1e-04,0.125561647040976,0.000941203670460956,NA,NA,NA,NA,0.0315443370283777,NA,NA,0.000196147446801283,NA,"hours",0.000497516457533672,NA,0.125662401687087,0.000940449024349928,0.00152826385238878,1.89027582867304,0.529020121933321,NA,0.529016944984828,NA,83.7493233353927,NA,737.038545006811,5.51594726230011,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",1279.24389440314,NA,3.03016625457031,NA,NA,1e-04,1e-04,0.000569022308344206,5.00681924017292,NA,0.174693643138964,NA,NA,0.000163876638804107,NA,7.30523452571133e-05,NA,"hours",NA,0.000187785837653616,0.000686084688900106,8.29376194440997e-05,2.94484964987005,0.0857215575656569,NA,2.26418166945561,NA,0.660029791099236,NA,221.883967328376,8357.45208514369,1010.29390653093,0.138440624138851,NA,NA
"Separate","DTXSID8020541","rat","2compartment","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",549.492303377681,NA,NA,NA,0.383955765674169,6.95385248205168,3.20672090927778,1.96239850931987,NA,NA,NA,NA,0.0565399854277967,1.69394779893845,0.491894949006569,0.326656563344641,NA,"hours",0.753474222203758,NA,11.5795243331027,0.543447567546621,1.97594562234665,0.628521062101104,1.38647087078759,NA,1.21657320562865,NA,0.0552993923863781,NA,1.27546284490542,0.0598597283118467,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",794.84735015518,NA,NA,NA,0.0375367024856041,12.1235928039722,16.6913589171731,12.2994541522838,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",0.461680951249603,NA,35.2984372418933,5.8159686315357,16.8135036599762,9.82708898088023,0.0793816095819789,NA,0.064801091107138,NA,0.0902499151283805,NA,0.119180006714878,0.0196367668010327,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",148.764243178967,NA,0.364016912977251,NA,NA,2.65647834633576,0.493583640177179,0.367998234416809,4.47596441041564,NA,0.427963320865886,NA,NA,3.90996530600307,0.130740579391612,0.480839882699724,5.98833002206298,"hours",NA,1.01093718807457,3.46564928925077,0.0524109316789787,1.40424573869008,0.0476078891456673,NA,19.2886704297998,NA,17.5322147222878,NA,0.041215880826409,13.2252405815933,0.200004998402419,0.154859850750149,NA,NA
"Separate","DTXSID8021359","rat","2compartment","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",390.438333008218,NA,62.092658386324,NA,NA,41.200698246881,3.87671281167998,2.04807127888197,2.49388920425865,NA,2843.76021504886,NA,NA,2113.25691115505,6.9593879942277,93.5827660662851,2.14391291281167,"hours",NA,0.032984113293063,46.9563938809015,0.169088456541484,-3.20677087516422,5.27836434649832,NA,0.195070166040404,NA,0.187264338956012,NA,1.26323440307337,4.09931697726443,0.0147615079283562,0.277938241753604,NA,NA
"Separate","DTXSID8021359","rat","2compartment","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",578.58209034175,NA,NA,NA,0.140693952139607,0.490936901989731,0.941031078216892,0.200065540691677,NA,NA,NA,NA,0.0109348368690066,0.269560709782165,0.715521000309869,0.0560246073584274,NA,"hours",0.0281480116068592,NA,1.5071140487254,0.124919472172896,2.91095489643711,4.19667115850326,0.225329255057215,NA,0.214094134759494,NA,1.48027033840334,NA,5.54875207606215,0.459916873010476,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",4.73952522494985,NA,NA,NA,30.2001356332114,26.191728172266,1e-04,0.000100405785147177,NA,NA,NA,NA,40.661326345294,20.700814003649,1.05283743432603,18.0126622162161,NA,"hours",0.00303226832980383,NA,26.1919285776678,3.83344911369932e-10,0.0331123076462225,1.26421798362367e-07,7910026.29712139,NA,7909967.63284201,NA,13.7410882332311,NA,1808155423.48768,0.0264641520575521,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",-133.179230607486,NA,0.0235479070992419,NA,NA,1e-04,0.241818918915916,0.49754626840788,0.495879068101292,NA,0.0506524740492499,NA,NA,NA,0.284442641856129,1.07130528873071,1.06726799985371,"hours",NA,21.1291078358254,0.497740757772288,0.241724429551508,-6.2698981181131,1.69568552464473e-05,NA,87.4098984328063,NA,42.4841803714387,NA,0.00197200312433538,2.86750984104503,1.39258674266947,1.39781496164778,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",2925.83283624322,NA,NA,NA,0.032568527251572,30.4618594774435,1.64466527588425,41.7854804313516,NA,NA,NA,NA,0.00257173046865307,8.07024439118096,0.883908448148127,9.02045703792441,NA,"hours",1.3608915581485,NA,72.9499465270197,0.942058657659615,30.4048947639771,0.299594643100208,1.44459322897091,NA,0.635790298314547,NA,0.0306171835787962,NA,0.735779216001212,0.00950168181827539,NA,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",-283.524363289896,NA,0.108707134920343,NA,NA,4.54665822016292,2.02985788720736,3.8818155389675,9.63838653628849,NA,0.0267485576850735,NA,NA,1.53718727992029,0.716111848387566,1.06820764830513,2.43193397235507,"hours",NA,35.7089306218213,9.64104085740777,0.817290788930012,-340.492766691842,0.0163227163773085,NA,43.6918305032791,NA,29.8038387467809,NA,0.00116684162592101,0.848103502386716,0.0718954717453936,0.0719152710830022,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-73.1427090475556,NA,NA,NA,4.64296346367611,4.28016350287681,1e-04,1.40461715367747,NA,NA,NA,NA,0.882393130473971,10.9628167606353,NA,10.3781756836484,NA,"hours",6.52158612497723,NA,5.68485594850246,2.47080518205323e-05,0.215376830652213,2.85256593588617e-06,263945.784651375,NA,198731.070587633,NA,0.00638903878108519,NA,28053.4938810491,0.121928714964631,NA,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",2177.54790301958,NA,NA,NA,0.623422511836855,1e-04,1e-04,0.060217594200752,NA,NA,NA,NA,0.0113344415784349,0.000578865351063127,NA,0.0035923519806223,NA,"hours",0.0375410038334052,NA,0.0603177602647165,9.98339360355482e-05,1.6040441647466,4.42351113662413e-06,376.034496126025,NA,1.24684502367371,NA,1.10989750970884,NA,6943.00162935711,11.4915934795644,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",2803.47994386846,NA,25.171124038336,NA,NA,3.70826595747405,0.344393726364189,0.735288111501154,0.187427063957884,NA,7.68281317467116,NA,NA,0.510193746306616,0.088930776837013,0.242404210432246,0.058735892968336,"hours",NA,0.0292115723708364,4.73446154131422,0.0534862540251786,-0.973064313246015,2.1889735783863,NA,0.546151023346767,NA,0.467500731453836,NA,1.4263753466508,12.9593517660378,0.146404649084453,3.69822354318957,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",731.155427750455,NA,NA,NA,0.194854636206493,1e-04,11.1041686476146,0.153220430041481,NA,NA,NA,NA,0.0179441691809865,NA,1.96568068922348,0.0525039830897885,NA,"hours",0.0298557111551351,NA,11.1042700467539,0.153219030902262,4.75190470443048e-05,5.13198330900198,0.194856415546578,NA,0.194856390994649,NA,1.39560121178022,NA,4.52389743283327,0.0624216790155041,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2079.8194413399,NA,2.67822196767206,NA,NA,0.644955572402965,0.831842644188063,0.0370576746041885,1.49302932571504,NA,2.34085686547038,NA,NA,1.24018443270964,0.457393525952846,0.0326656132416937,1.3568512580769,"hours",NA,0.0138366703923348,1.49321169578934,0.0206441954058721,-9847.59066895475,1.49604750221991,NA,0.670245079563575,NA,0.662877702451399,NA,3.01132176204393,33.5758874072071,0.464198869131903,0.46425556994869,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-164.50446773525,NA,NA,NA,0.6446499474698,3.22376240523459,4.29853640296419,0.0111764455569906,NA,NA,NA,NA,0.19389358586101,4.0950914122429,2.77725845009683,0.00481233692497123,NA,"hours",0.00720489504121306,NA,7.52709266219771,0.00638259155805887,0.665925369562154,0.885304106101222,1.12883536031942,NA,1.12811642777144,NA,5.78310529554243,NA,108.599645497408,0.0920869732401521,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-25.7880972361208,NA,63.9590466973814,NA,NA,1.41724806409963,0.0849550094346066,0.571384634252319,0.0289572859127565,NA,69.5420266327794,NA,NA,0.753240552825263,0.0233303519635712,0.653725441761068,0.0314751667622363,"hours",NA,0.00893360148026898,2.04990762266616,0.0236800851204018,-0.888726362710641,10.6133084802962,NA,0.377262219913735,NA,0.276463417188365,NA,4.6640391065902,29.271312878971,0.338135812997477,23.9368835410985,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",13.6730597156806,NA,NA,NA,0.079579717290569,6.23327649410993,1.47295128417507,4.72963400183736,NA,NA,NA,NA,0.0209295337392626,3.02336774784763,1.20192081793363,2.61985948163418,NA,"hours",0.37638293675408,NA,11.84786375617,0.587998023952331,11.5784076937117,0.98760829687925,0.640109186463174,NA,0.416347393536581,NA,0.110702857642802,NA,1.17882569723761,0.0585039796899229,NA,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",51.3850058709956,NA,3.06173165688049,NA,NA,1e-04,1e-04,1.33479231513209,1.33493959470833,NA,1.86374750820625,NA,NA,NA,NA,0.809682286955789,0.821691616943023,"hours",NA,0.435959928797965,1.33489232262389,9.99925081978104e-05,86461.7425408519,1.71858990234925e-08,NA,4359.92592500556,NA,0.653225110536874,NA,0.095574533149298,6931.99113666322,0.519253252724894,0.51923486523852,NA,NA
"Separate","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",-155.119832555834,NA,NA,NA,2.82328860210024,0.669302778972953,1e-04,2.26266481247355,NA,NA,NA,NA,0.264198701428754,3.2261211501438,NA,3.19474213175879,NA,"hours",6.38815577542985,NA,2.93199041981603,7.71716304794889e-05,0.354194117132754,2.75783642296053e-06,82778.5513373043,NA,18899.1723608856,NA,0.00652248757410161,NA,8981.89109460598,0.236408405660288,NA,NA,NA
"Separate","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",-296.486326598427,NA,0.0385167767369399,NA,NA,0.514001342033409,0.260141101264193,0.497555494029839,1.16894369591954,NA,0.0298323865892284,NA,NA,0.547113935977486,0.233161187501679,0.411484987400753,0.920293765666304,"hours",NA,12.9178902333396,1.16012873824647,0.111569199080967,4.38396164776485,0.00603334675413101,NA,115.783660183533,NA,77.2612923320038,NA,0.00322550090719378,6.21271091187919,0.597474364446512,0.592968834153033,NA,NA
"Separate","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-100.844061925702,NA,NA,NA,35.1616933408164,5.56922029873219,1e-04,0.642656734786283,NA,NA,NA,NA,3.77994507508711,2.07109392275041,NA,1.42736893865383,NA,"hours",22.5968990319656,NA,6.21196668805516,1.03454633135769e-05,0.0284396305300361,4.10463074425979e-07,2184232.67736212,NA,1958267.32460805,NA,0.00184391082191078,NA,67000.1100530986,0.111582565613686,NA,NA,NA
"Separate","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_po_plasma","iv:  0 ; po:  30","blood:  0 ; plasma:  30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","149","DTXSID9021924_rat_149_iv_plasma","iv:  48 ; po:  0","blood:  0 ; plasma:  48",182.249044057853,NA,NA,NA,1.97976087190179,1e-04,23.9407061795224,0.734182065572459,NA,NA,NA,NA,0.202602409690572,NA,15.2723435320446,0.199223367203338,NA,"hours",1.45350492627239,NA,23.9408093431966,0.734178901898321,2.24544270537663e-06,0.505109262817069,1.97976940295363,NA,1.97976914133569,NA,0.0286663401778236,NA,0.944112094160861,0.0289525375113069,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","149","DTXSID9021924_rat_149_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",1119.76004472207,NA,4.15571940955855,NA,NA,212.867642610017,28.0163562461894,0.355153963386616,14.1406015746113,NA,84.3011851338213,NA,NA,5189.09958141777,47.7802760977816,7.20553289853253,9.03055234265137,"hours",NA,0.0854614877437894,241.197899890089,0.0412529295032016,-0.22878576657798,0.48349002112092,NA,2.07164651754385,NA,2.06895042448514,NA,0.487549044214885,16.8023747381662,0.00287376955137588,0.0490182243593126,NA,NA
"Separate","DTXSID9021924","rat","2compartment","162","DTXSID9021924_rat_162_iv_plasma","iv:  114 ; po:  0","blood:  0 ; plasma:  114",271.287481946594,NA,NA,NA,1.11160589427145,1e-04,1e-04,0.278842830836901,NA,NA,NA,NA,0.0509504606023415,0.00242095412743928,0.000505418639930276,0.0326034061352944,NA,"hours",0.309963334333636,NA,0.278942866699393,9.99641375082905e-05,0.89959928832834,1.15699111838336e-07,3100.74534787968,NA,2.2232117885429,NA,0.134424501388986,NA,6933.95849589018,2.48490735311374,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","162","DTXSID9021924_rat_162_po_plasma","iv:  0 ; po:  174","blood:  0 ; plasma:  174",809.356490543319,NA,31.1979668880951,NA,NA,3.55183409809704,0.288502379610815,1.97588869142498,0.101330698112051,NA,26.7061963161789,NA,NA,1.768181660051,0.0379361767656543,1.69260420132325,0.0858129447276186,"hours",NA,0.0633338928306563,5.71650540167576,0.0997197674570725,-0.544071887355559,65.9575664041452,NA,0.635118737695817,NA,0.426671451291554,NA,0.657888924940648,6.95095063131121,0.121253656185955,6.84044611824804,NA,NA
"Separate","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood","iv:  45 ; po:  0","blood:  45 ; plasma:  0",-524.578547215892,NA,NA,NA,5.49150038291135,2.11305138645326,1.60544922596642,1.6158949063396,NA,NA,NA,NA,0.731215953937921,0.701052433149517,0.519612723333367,0.279037095281961,NA,"hours",8.87368749690842,NA,4.79315793328079,0.541237585478497,0.136521952343991,0.0455776434444092,16.3951797417457,NA,12.7192733390036,NA,0.00469553009176662,NA,1.28067081658261,0.144611796691937,NA,NA,NA
"Separate","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_po_blood","iv:  0 ; po:  46","blood:  46 ; plasma:  0",-516.169328276934,NA,0.00189120129331888,NA,NA,0.178964560049406,0.429486286811498,0.0323382002918898,2.0421727192251,NA,0.00048775751412888,NA,NA,0.214817520443929,0.245394496659114,0.0109731298333775,0.830733898341243,"hours",NA,17.0992904912514,0.618327128660527,0.022461918492267,0.000859637257531882,0.00130621124974923,NA,761.256902305035,NA,749.097662736557,NA,0.00243674827841452,30.8587701802308,1.1210039935681,0.339416531243724,NA,NA
"Separate","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma","iv:  194 ; po:  0","blood:  0 ; plasma:  194",1358.7599068092,NA,NA,NA,1.21064899428946,1e-04,1e-04,0.519832141038424,NA,NA,NA,NA,0.0729545700771789,NA,NA,0.0936378597155307,NA,"hours",0.629334258747506,NA,0.519932160275402,9.99807630217009e-05,0.82600321621774,3.0567185256411e-08,6294.55346935999,NA,2.42129798857893,NA,0.0662075297626276,NA,6932.80546788283,1.33314927122953,NA,NA,NA
"Separate","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_po_plasma","iv:  0 ; po:  248","blood:  0 ; plasma:  248",2013.90706657341,NA,1.03590858505989,NA,NA,16.1428947298449,15.3745497701265,0.302490524876193,31.6525816198987,NA,0.422563932617796,NA,NA,13.0860153195769,2.49443974175537,0.123807288635637,13.9014309366584,"hours",NA,0.292005037161367,31.6731020552957,0.146832969551941,-826.076847432174,0.502693163538094,NA,1.98868849450105,NA,1.9789150789128,NA,0.142691602417944,4.72065083662802,0.021884410922234,0.0218985986319736,NA,NA
"Separate","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",27.2902799056744,NA,NA,NA,0.804102526135919,3.1946065610966,1e-04,4.15857720079021,NA,NA,NA,NA,0.190634541030919,8.77774074542444,NA,8.66791937673515,NA,"hours",3.34392243228664,NA,7.35322720743685,5.65544499506743e-05,1.24361515986651,7.34783217342358e-06,59127.4857275272,NA,25688.7161604077,NA,0.0124604166246088,NA,12256.2801187969,0.0942643496530225,NA,NA,NA
"Separate","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",-134.070833939712,NA,0.00193390421493712,NA,NA,0.823369135380822,1e-04,0.500453743966163,1.94067235619313,NA,0.00276023542501889,NA,NA,1.45261764988835,0.000128635532096666,0.952701214560486,3.14815371453553,"hours",NA,258.778971626801,1.32388507744465,3.78019023322684e-05,0.00608459066631933,9.08620718682104e-08,NA,6845660.02399044,NA,4258065.77709744,NA,0.000161012567616029,18336.3042015021,0.52357050651092,0.357168575286783,NA,NA
