"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",454.399507532923,1,NA,NA,23.0676779835531,0.37772566903083,7.87234286660797,0.193896553871776,NA,NA,4.10924188563004,0.0256162123453786,3.05432463015841,"hours",8.71325409932533,8.71325409932533,0.00478198686640998,0.00478198686640998,1.83505447839546,0.405216533959729,0.0371982670820357
"Pooled","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",397.792712127329,0.435783948580194,NA,NA,2.50659216126273,0.462969018758695,0.074106885150517,0.0509799258486557,NA,NA,0.300375558612288,0.0276789174774889,0.00776523616468436,"hours",1.16047451332804,2.66295836987325,0.0156467585592222,0.0359048528753758,1.49717832614027,4.71157136263837,0.0196270927167169
"Pooled","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",251.910606207962,0.160281552624398,NA,NA,1.47831713233634,0.87364652093347,0.441623938306146,0.0336202969314936,NA,NA,0.29511984464478,0.116788807207844,0.132107461005624,"hours",1.29152661950198,8.05786192081961,0.0051709333165675,0.0322615624312362,0.793395456802523,1.5791238268003,0.0272875776416557
"Pooled","DTXSID1021116","rat","1compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",798.961207544529,0.188677861557737,NA,NA,0.397335932860539,2.13793420598485,0.711244498922734,0.0321434556810645,NA,NA,0.0714913521100232,0.157511575277001,0.0308591645418898,"hours",0.849478082129446,4.50226685375856,0.00925459729955426,0.0490497254057667,0.324213522857521,0.771421466773726,0.0912648721108086
"Pooled","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",195.742619924013,0.050877912364058,NA,NA,522.250221423852,0.140469887145092,0.836811445827978,0.0270036015361528,NA,NA,154.846355562614,0.0316087868953819,0.675455635370163,"hours",73.3604296649077,1441.89150568867,2.88972273588408e-05,0.000567971955139708,4.93448948132201,2.56283085451943,6.79679847132324e-05
"Pooled","DTXSID1023815","rat","1compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",1179.16896207051,1,NA,NA,0.628803603987539,2.48354127133553,0.98729240269492,0.108000172902471,NA,NA,0.0790729543240686,0.142989310203224,0.034025271626744,"hours",1.56165970206758,1.56165970206758,0.0266810154680316,0.0266810154680316,0.279096300335369,0.616524779000192,0.34396050917904
"Pooled","DTXSID1043881","rat","1compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",37.596333170309,0.179118498605788,NA,NA,5.43737492162782,0.983862805004238,0.0924190521031749,0.0351432879132027,NA,NA,0.710757862038351,0.0684292445517736,0.01866441839414,"hours",5.34963094225244,29.8664347004502,0.00139510012107467,0.00778869927971574,0.704516094148878,2.65317167217783,0.00242151716984814
"Pooled","DTXSID2020139","rat","1compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",1017.21636133315,NA,NA,NA,7.92629212647233,0.165817812281143,NA,NA,NA,NA,0.730735511341498,0.00588661823262988,NA,"hours",1.31432041991289,NA,NA,0.031702061411652,4.18017323364946,NA,NA
"Pooled","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",881.08992106605,1,NA,NA,18.9916220127687,0.33525453232456,0.151680556137312,0.175681240974088,NA,NA,3.32384184017296,0.0232821282269387,0.00816168357125857,"hours",6.3670273559756,6.3670273559756,0.00654413187459632,0.00654413187459632,2.06752515992508,4.32040179530893,0.0123706045863122
"Pooled","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",547.275367453042,1,NA,NA,0.530570387549071,3.6807674345851,0.262066668878184,0.178536999006296,NA,NA,0.120868004515426,0.291144922585467,0.0411030129747307,"hours",1.95290620424582,1.95290620424582,0.0213357234341717,0.0213357234341717,0.188315940324569,0.772889410262018,0.109588424751853
"Pooled","DTXSID2020682","rat","1compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",10408156.1038328,0.999855734636229,NA,NA,6.5338607459735,0.20008,2.38481267199613,0.00641315105288483,NA,NA,NA,NA,NA,"hours",1.30729485805438,1.30748348263462,0.0318678340644938,0.0318724321525126,3.46435016273463,1.13430746067786,0.12195605388022
"Pooled","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",29.0683710394296,0.000125213623815594,NA,NA,1.33269127425804,10.6704284850935,3.23960319956411,NA,NA,NA,0.696184293345346,2.55306122322556,NA,"hours",14.2203869346786,113569.007120355,3.6688413259183e-07,0.00293006560637644,0.0649596388306493,0.160416282660139,1.69642872609161e-05
"Pooled","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",134.428904708026,0.186423831482371,NA,NA,5.56954600762606,0.269001181618315,0.508804941977875,0.09250938402487,NA,NA,2.92669055655203,0.169000795288846,0.775544715563268,"hours",1.49821445712898,8.03660371753841,0.00518461132726214,0.0278108827934502,2.57674399937562,2.65779382193424,0.0163750612647622
"Pooled","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",337.818768014617,0.0198095149520128,NA,NA,255.784102617107,0.0769240069709143,0.535712802994647,0.00936213666710305,NA,NA,57.9159940801147,0.00950666021163759,0.382195089005691,"hours",19.6759380927674,993.256934378808,4.19495351348595e-05,0.00211764574935224,9.01080440105038,4.23022577472052,5.59343117573516e-05
"Pooled","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",101.910038945208,0.0124501521078925,NA,NA,41.704228450201,0.556738857598215,20.723646498034,0.00481706499703795,NA,NA,12.1243051719052,0.086895164023363,NA,"hours",23.2183645043799,1864.90609136101,2.23425012442628e-05,0.00179455648819738,1.24501311719142,0.179349974821213,0.000270165435080236
"Pooled","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",434.240217027383,0.140562701192117,NA,NA,7.18169220590849,0.753268437872731,0.54594506437251,0.0255788126074141,NA,NA,1.34470527175605,0.0810785573694945,0.0714070473919652,"hours",5.40974206922746,38.4863269085415,0.00108263557511432,0.00770215402757952,0.920186145748292,1.552662847684,0.00607721605041311
"Pooled","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",478.028718720709,1,NA,NA,4.74066499260584,0.280136018788094,0.00482262335208225,0.861483606067974,NA,NA,0.654876203697948,0.0296335724568546,0.00431443580019521,"hours",1.32803101743669,1.32803101743669,0.0313747692031245,0.0313747692031245,2.47432366447768,14.7539396557393,0.00338200234116231
"Pooled","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1024.93362696513,0.0223441913182664,NA,NA,28.9719639568399,0.365550880269968,8.52918805775825,0.0038048007124791,NA,NA,4.79498328858736,0.0201853121723105,2.35934716099811,"hours",10.5907269275726,473.981214030991,8.7907844094307e-05,0.00393425937158183,1.89617155359615,0.38583831005755,0.000669780156451741
"Pooled","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1041.92956325292,0.0235635123225955,NA,NA,19.3115370068878,0.328601877438658,1.37102603002956,0.00408443500679882,NA,NA,3.44539805636632,0.0224625036166542,0.270231180777027,"hours",6.34580731668946,269.306512111284,0.000154718377732541,0.00656601510056623,2.10938289812218,1.37033254933798,0.000777791247246143
"Pooled","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",499.076887888632,0.382187707403158,NA,NA,25.2118261800062,0.320322720533551,4.62619400498772,0.081121864674214,NA,NA,4.15307970175605,0.0295159248831978,1.34337293009704,"hours",8.07592075159858,21.1307705485136,0.00197184795372252,0.00515937042329434,2.16390263982959,0.620120903345172,0.0124280979940953
"Pooled","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",48140441.1463076,0.999660512079977,NA,NA,0.37665843539589,0.200498995859899,0.579367239586861,0.00346206066751578,NA,NA,NA,NA,NA,"hours",0.0755196380790365,0.0755452847906376,0.551545563460904,0.551732870105384,3.45711048370681,2.80078185698976,1.51364857869729
"Pooled","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Pooled","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",928.836924102692,0.61754891870605,NA,NA,53.0969876737183,0.131918241480907,0.544061476529933,0.169104246755411,NA,NA,10.7022351709987,0.00640636047978731,0.128084985107189,"hours",7.00446124185032,11.3423585236401,0.00367354519607395,0.00594858979556005,5.25436946989827,3.43783369551188,0.00738998062370319
"Pooled","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",1552.01942283409,1,NA,NA,0.655744161389797,0.21475659808739,2.95346461375007,0.105671446058972,NA,NA,0.0648017676896871,0.00619899312332224,0.436462378572215,"hours",0.140825385315741,0.140825385315741,0.295874686039358,0.295874686039358,3.22759434044436,0.957104191342606,1.24164873797014
"Pooled","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",7273597.04469936,1,NA,NA,1.92041297767855,0.380341161131383,0.384143342265914,0.00692879713402779,NA,NA,NA,NA,NA,"hours",0.730412101782035,0.730412101782036,0.057045422118568,0.057045422118568,1.8224353590815,2.61616354808563,0.192516206913458
"Pooled","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",331.503653206991,0.363398048260104,NA,NA,0.123472444197767,1.46052231092383,0.379282235483245,0.0887780458876035,NA,NA,0.0319056274206444,0.116987486484932,0.028579475566771,"hours",0.180334259535137,0.49624443609026,0.0839639976519315,0.231052417738451,0.474588560116898,1.24696523553297,0.476284568909907
"Pooled","DTXSID4020533","rat","1compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",1644.33925075785,NA,NA,0.640741006002119,1.41153144896005,0.0734875682644776,NA,NA,NA,0.0627559312239123,0.133395507680348,0.00297269065160481,NA,"hours",0.103730013712909,NA,NA,0.401683805633985,9.43216923528274,NA,NA
"Pooled","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",113.728110702032,0.0419025672676031,NA,NA,2.68804368862561,3.26243306025564,0.884902976800678,0.014764888228802,NA,NA,0.886477196812158,0.368721479443157,0.192244469956724,"hours",8.7695625971837,209.284613545955,0.000199090921977967,0.00475128219964445,0.212463265225013,0.548784023515183,0.00260169272004628
"Pooled","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",272.021995405345,0.352200748605186,NA,NA,3.7933845884694,2.45135240077879,0.864619762740631,0.0498837775522384,NA,NA,0.588464960332128,0.170509710432879,0.0486839466520639,"hours",9.29892241802172,26.402335755526,0.00157814320113499,0.00448080592498705,0.282761132320157,0.656761761204875,0.0185596180819389
"Pooled","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1073.58808487484,1,NA,NA,1.94442466438698,2.20739977817843,0.648810031259229,0.141884779863497,NA,NA,0.338820454649235,0.160885088874267,0.052423308503268,"hours",4.29212257285249,4.29212257285249,0.00970770660889481,0.00970770660889481,0.314010714059207,0.785601579464417,0.090799374407224
"Pooled","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",222.500507832472,0.0853338246562178,NA,NA,24.2365077760139,0.970062027918987,0.0359574025319906,0.0361932691326316,NA,NA,9.42564487448774,0.129402616708671,0.0104256472151809,"hours",23.5109158828743,275.516959161178,0.000151230859956942,0.00177222643618989,0.714539030093684,3.52746892731487,0.000114962093149587
"Pooled","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",177.109875203007,0.149431638117124,NA,NA,1404.82187209992,0.0129734643527611,131.068962033548,0.0621229332794712,NA,NA,240.583040711477,0.00767123412570632,349080.295158647,"hours",18.2254064796674,121.964844321538,0.000341628498756741,0.00228618586439489,53.4280714628414,0.0703559823884365,0.000106273477061703
"Pooled","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",97.3970179763201,0.109080217949446,NA,NA,3.02114250237494,1.7563160022598,0.778438629692115,0.0128494839341125,NA,NA,0.326193192128051,0.0566118440722963,0.0764965625277497,"hours",5.30608092202832,48.6438423187554,0.000856566107455731,0.00785262555904237,0.39465971936035,0.832091609719381,0.00837317107417013
"Pooled","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",122.031338031948,0.216143385141455,NA,NA,3.4645595431237,0.851787135221744,0.292717730081462,0.0348709702904667,NA,NA,0.577341550791752,0.103146182522625,0.037662382926777,"hours",2.95106724804249,13.653285045532,0.00305176860570284,0.0141191857604414,0.813756338758861,1.910546129686,0.0122555376077315
"Pooled","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",525.353067807765,0.615608629505293,NA,NA,4.06366722528114,0.530020114496608,9.68161900346469,0.0974340307082841,NA,NA,0.451548207672305,0.0389685416626827,2.47544795459657,"hours",2.15382536801962,3.49869261863735,0.0119092104418406,0.0193454247894656,1.30777523645167,0.317438460344354,0.128031564020233
"Pooled","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",152.954617590741,0.792164179619124,NA,NA,0.661845496480907,3.19855583047708,0.00328673523562145,1.05465724858735,NA,NA,0.0758850760599872,0.158944274361626,0.00446648975819573,"hours",2.116949771644,2.67236240429583,0.015591697667834,0.0196824068406256,0.216706294120419,2.15335852360509,0.00122122486932352
"Pooled","DTXSID5025607","rat","1compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",1866.93177507628,0.101025629829676,NA,NA,13.8140078419804,0.384505764552836,32.4011863726176,0.0164713107327061,NA,NA,2.02260921413212,0.0202965506529,13.7482052138299,"hours",5.31156564681957,52.5764170515401,0.000792497264045614,0.00784451693477904,1.80269645987244,0.138490044944372,0.00693402800725945
"Pooled","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",283.184392552883,1,NA,NA,4.14804049999307,0.100684497463403,12.8372912427941,0.146218647986313,NA,NA,0.574511780832374,0.00455926276230009,15.6358697461054,"hours",0.417643373199645,0.417643373199645,0.0997661386255225,0.0997661386255225,6.88434861396505,0.380644378003182,0.232013193135106
"Pooled","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",220.899256536173,0.275358284928511,NA,NA,0.344583403219993,0.104998033485404,8.42174151032548,0.0547256242789308,NA,NA,0.051822802409993,0.00456496270880025,10.7324773364749,"hours",0.0361805797098073,0.131394556438353,0.317111056927352,1.15163070909481,6.60152535767541,0.527205186380127,0.756072079325665
"Pooled","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",155.070921471858,0.712280611132099,NA,NA,4.18568876340719,0.0577219041446746,0.140929355687673,0.137371276232066,NA,NA,0.61443325759459,0.00618314943761999,0.0462716224040711,"hours",0.241605925580831,0.339200480547719,0.122837876288931,0.172457138898801,12.0083907631085,10.727669242099,0.0916135498959978
"Pooled","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",997.143954734355,0.820678898131596,NA,NA,14.6669143364009,0.114180843609657,0.286664027259069,0.199245916203507,NA,NA,2.66556996755347,0.00589319527190032,0.063253006962132,"hours",1.67468065208082,2.04060401198751,0.0204187909177363,0.0248803654684223,6.07060833189819,5.33691073469924,0.0304219601393341
"Pooled","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",173.395092648318,0.152470966985436,NA,NA,4.87427442525197,0.574220506230181,63.6949509986705,0.0165538509337058,NA,NA,0.456478779762666,0.0183459490940639,242.664106349924,"hours",2.79890832797301,18.3569920445271,0.00226979815459957,0.0148867564722429,1.20710976539401,0.0746006432395455,0.0299690661349
"Pooled","DTXSID6022923","rat","1compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",124.811027510126,1,NA,NA,0.350109292262196,2.77589670147034,0.442249304125578,0.238381895644189,NA,NA,0.0844947860703254,0.358289393634267,0.0781461902456533,"hours",0.971867229544746,0.971867229544746,0.0428727972299104,0.0428727972299104,0.249702080121641,0.787117776312867,0.321278243444893
"Pooled","DTXSID6023733","rat","1compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",257.404062384638,1,NA,NA,0.222267093658947,1.46357046456583,0.906021225095353,0.070180663585956,NA,NA,0.00968259965940028,0.0262761686466705,0.0689705952424228,"hours",0.325303553524121,0.325303553524121,0.128085494963943,0.128085494963943,0.473600142488233,0.860142003565852,1.27761756204133
"Pooled","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",128.584684260543,0.18170665750405,NA,NA,4.44204775451082,0.70266915719279,0.246089303578981,0.0466047528184958,NA,NA,1.0798173608005,0.0831365239848501,0.0452847471759431,"hours",3.12128995187224,17.1776312147653,0.00242563518483569,0.0133491816874218,0.986448847888976,2.29793685450686,0.0081383608168803
"Pooled","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",60.5380784166326,0.00618386643963444,NA,NA,7.27984869877095,2.65200678773546,9.28809550697995,0.00145554804729927,NA,NA,1.48645045874987,0.18067691692112,3.99034821617305,"hours",19.3062081628277,3122.02864523202,1.3346023179608e-05,0.00215820042523379,0.261367046180083,0.188878863500648,0.000514749762944997
"Pooled","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",695.547549475202,0.442209095172436,NA,NA,0.11858485012676,0.100308125669783,0.445442724286922,0.041749281252954,NA,NA,0.00934855885740342,0.00554687128389839,0.060108291527143,"hours",0.0118950240490474,0.0268990940686307,1.54899888302401,3.50286527331598,6.91017976790637,4.31953786801773,2.41782735505314
"Pooled","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",112.830253710019,0.86354681657766,NA,NA,25.0216219779446,1.56128200262252,0.383173665305685,0.234077348446562,NA,NA,7.08977827532455,0.234157596734863,0.0443426553584509,"hours",39.0658080705889,45.238784187071,0.000921038604715084,0.00106657634193508,0.443960270723451,1.19239818120383,0.00536361379228048
"Pooled","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",1067.69797394468,0.287903446224803,NA,NA,31.8350367103345,0.338750971547306,33.16609558208,0.0437988820920691,NA,NA,4.43239096068831,0.0267987476842218,13.9929626369588,"hours",10.78414961487,37.4575218055897,0.00111237115159201,0.00386369515953429,2.04618507038923,0.139640236816555,0.00862577173348098
"Pooled","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",868.413040784346,0.2373899759981,NA,NA,22.1764476504517,0.172888754181975,1.32045541091888,0.050132439501358,NA,NA,4.04382433522636,0.00888875123770615,0.277942592370178,"hours",3.83405840646838,16.1508858592204,0.0025798378509919,0.0108675096332313,4.00920918101111,1.77164751534605,0.00788037519521672
"Pooled","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",145.737057672715,0.409816507736812,NA,NA,3.06988182102799,0.490473527871844,0.858047952845303,0.0632202304954671,NA,NA,0.358817903056641,0.0322250341119174,0.198482875431491,"hours",1.50569576690924,3.67407300214517,0.0113407291151643,0.0276726996132801,1.41322037005238,1.5215658140387,0.0632935038218394
"Pooled","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",29359144.3297541,1,NA,NA,0.464265258800668,0.199535905886918,0.285922335259062,0.00458407883838004,NA,NA,NA,NA,NA,"hours",0.0926375889866156,0.0926375889866156,0.449781423744596,0.449781423744596,3.47379674589881,4.16414964711158,0.938382002795872
"Pooled","DTXSID8020541","rat","1compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",623.814873677578,0.478658114038786,NA,NA,0.741919192045843,0.963625346538477,0.220577168771015,0.0497353042704968,NA,NA,0.064902518418972,0.0450311405631001,0.0229741304190434,"hours",0.714932138538722,1.49361750604481,0.0278964771757414,0.05828058975196,0.7193119017156,1.98433293170491,0.0953303312771013
"Pooled","DTXSID8021359","rat","1compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-7.3964281100526,0.959932187894473,NA,NA,0.195104043563013,0.162898495763384,6.18604844733981,0.0451279767145615,NA,NA,0.00612894435200491,0.0078817804340424,1.61091691898326,"hours",0.0317821552137686,0.0331087504040051,1.25847898692143,1.31100821786359,4.25508644086416,0.603824333242675,4.45919205377749
"Pooled","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",359.500407650551,1,NA,NA,378.569368993962,0.0960589642955512,2.76612357771645,0.144283902529277,NA,NA,52.2772683587272,0.010219426401463,0.753275995593687,"hours",36.3649814995803,36.3649814995803,0.00114579094910711,0.00114579094910711,7.21585107275665,1.25848638921231,0.00234073983999819
"Pooled","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",1687.24333087915,0.0610101217367615,NA,NA,1.57591581437883,1.91217068526388,21.0124979159829,0.00498480624472074,NA,NA,0.10019161938255,0.0451408433894032,5.20433236666732,"hours",3.01342002269894,49.3921325989292,0.000843589140096574,0.0138270358439274,0.362492316141899,0.125488861495505,0.0304549056266603
"Pooled","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",98.6892407275036,0.00338663062790285,NA,NA,15.7424090370753,0.83184139639478,140.957585610214,2.18803458647341,NA,NA,9.97945727295579e-11,0.350338598262477,0.313450265308159,"hours",13.0951875160185,3866.73037446887,1.0775684527109e-05,0.00318183047136197,0.833268437425765,0.0366283337035104,0.000208671979630562
