"Compound","DTXSID","CAS","Species","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"phenacetin","DTXSID1021116","62-44-2","human","14",87,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4181,1.44,0.91,2.18,1,1.2,0.8
"phenacetin","DTXSID1021116","62-44-2","human","14",87,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4181,1.44,0.91,2.18,1,1.2,0.8
"phenacetin","DTXSID1021116","62-44-2","human","14",87,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4181,1.44,0.91,2.18,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",3.26,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.677,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.315,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.107,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,1,"hr","blood","normalized",0.03479,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",1.3,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.625,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.34,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.0825,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",0.0466,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,1,"hr","blood","normalized",0.0305,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",1.39,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.701,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.312,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.127,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",0.0548,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",1,1,"hr","blood","normalized",0.0362,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",0.26,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.152,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.215,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.185,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.173,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,1,"hr","blood","normalized",0.172,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,2,"hr","blood","normalized",0.233,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,4,"hr","blood","normalized",0.0871,NA,"iv",169,0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,6,"hr","blood","normalized",0.0909,NA,"iv",169,0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,8,"hr","blood","normalized",0.0206,NA,"iv",169,0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",2,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",3.69,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",1.24,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.306,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,1,"hr","blood","normalized",0.169,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,2,"hr","blood","normalized",0.0828,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",6.89,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",4.76999,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",2.44,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.736,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.255,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,1,"hr","blood","normalized",0.133,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,2,"hr","blood","normalized",0.0521,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",3,4,"hr","blood","normalized",0.0193,NA,"iv",169,0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",11.2,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",6.22,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",2.85,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.86,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,1,"hr","blood","normalized",0.446,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,2,"hr","blood","normalized",0.214,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,4,"hr","blood","normalized",0.09,NA,"iv",169,0.008685,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,6,"hr","blood","normalized",0.0585,NA,"iv",169,0.008685,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,8,"hr","blood","normalized",0.0381,NA,"iv",169,0.008685,NA,NA,TRUE,0.333333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,12,"hr","blood","normalized",0.0215,NA,"iv",169,0.008685,NA,NA,TRUE,0.5,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",8.74,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",4,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",2.61,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.661,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,1,"hr","blood","normalized",0.487,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,2,"hr","blood","normalized",0.172,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,4,"hr","blood","normalized",0.0902,NA,"iv",169,0.008685,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,6,"hr","blood","normalized",0.0473,NA,"iv",169,0.008685,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,8,"hr","blood","normalized",0.0333,NA,"iv",169,0.008685,NA,NA,TRUE,0.333333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",8.05,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",4.93,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",2.64,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.839,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,1,"hr","blood","normalized",0.407,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,2,"hr","blood","normalized",0.172,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,4,"hr","blood","normalized",0.0767,NA,"iv",169,0.008685,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.2767,"kg",10,6,"hr","blood","normalized",0.0382,NA,"iv",169,0.008685,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",1,0.03333,"hr","blood","normalized",1.33,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.77,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.407,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.12,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",1,0.66666,"hr","blood","normalized",0.043,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",1,0.03333,"hr","blood","normalized",0.0214,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.0516,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.0205,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",1,6,"hr","blood","normalized",0.0236,NA,"iv",169,0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",1,0.03333,"hr","blood","normalized",1.74,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.548,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.204,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.0293,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",1,0.66666,"hr","blood","normalized",0.03429,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",1,1,"hr","blood","normalized",0.0212,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,0.03333,"hr","blood","normalized",2.78,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,0.08333,"hr","blood","normalized",1.48,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,0.16666,"hr","blood","normalized",1.38,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.375,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.125,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,1,"hr","blood","normalized",0.08,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,2,"hr","blood","normalized",0.0351,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,0.03333,"hr","blood","normalized",2.87,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,0.08333,"hr","blood","normalized",1.9,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.942,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.468,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.151,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,1,"hr","blood","normalized",0.103,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,2,"hr","blood","normalized",0.047,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,4,"hr","blood","normalized",0.0267,NA,"iv",169,0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"naphthalene","DTXSID8020913","91-20-3","rat","169",0.175,"kg",3,6,"hr","blood","normalized",0.0277,NA,"iv",169,0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
